12.289,-0.365
12.297,-0.375
12.305,-0.355
12.312,-0.355
12.32,-0.305
12.328,-0.285
12.336,-0.275
12.344,-0.265
12.352,-0.255
12.359,-0.225
12.367,-0.215
12.375,-0.155
12.383,-0.155
12.391,-0.115
12.398,-0.115
12.406,-0.125
12.414,-0.095
12.422,-0.085
12.43,-0.125
12.438,-0.125
12.445,-0.135
12.453,-0.175
12.461,-0.155
12.469,-0.115
12.477,-0.095
12.484,-0.085
12.492,-0.115
12.5,-0.095
12.508,-0.105
12.516,-0.125
12.523,-0.125
12.531,-0.185
12.539,-0.115
12.547,-0.105
12.555,-0.115
12.562,-0.115
12.57,-0.145
12.578,-0.115
12.586,-0.115
12.594,-0.115
12.602,-0.145
12.609,-0.125
12.617,-0.105
12.625,-0.115
12.633,-0.135
12.641,-0.185
12.648,-0.125
12.656,-0.115
12.664,-0.105
12.672,-0.185
12.68,-0.055
12.688,-0.045
12.695,-0.075
12.703,-0.035
12.711,0.055
12.719,0.025
12.727,-0.035
12.734,-0.115
12.742,-0.115
12.75,-0.135
12.758,-0.105
12.766,-0.155
12.773,-0.215
12.781,-0.225
12.789,-0.215
12.797,-0.175
12.805,-0.145
12.812,-0.155
12.82,-0.675
12.828,-0.785
12.836,0.045
12.844,1.695
12.852,2.735
12.859,2.635
12.867,2.155
12.875,0.425
12.883,-0.415
12.891,-0.345
12.898,-0.305
12.906,-0.345
12.914,-0.355
12.922,-0.355
12.93,-0.365
12.938,-0.325
12.945,-0.305
12.953,-0.305
12.961,-0.305
12.969,-0.285
12.977,-0.255
12.984,-0.255
12.992,-0.275
13,-0.195
13.008,-0.195
13.016,-0.155
13.023,-0.165
13.031,-0.165
13.039,-0.175
13.047,-0.175
13.055,-0.205
13.062,-0.225
13.07,-0.215
13.078,-0.235
13.086,-0.205
13.094,-0.165
13.102,-0.165
13.109,-0.135
13.117,-0.165
13.125,-0.155
13.133,-0.125
13.141,-0.125
13.148,-0.185
13.156,-0.225
13.164,-0.175
13.172,-0.165
13.18,-0.185
13.188,-0.185
13.195,-0.195
13.203,-0.185
13.211,-0.195
13.219,-0.145
13.227,-0.175
13.234,-0.205
13.242,-0.155
13.25,-0.145
13.258,-0.205
13.266,-0.175
13.273,-0.165
13.281,-0.215
13.289,-0.175
13.297,-0.165
13.305,-0.105
13.312,-0.135
13.32,-0.095
13.328,0.025
13.336,-0.035
13.344,-0.095
13.352,-0.105
13.359,-0.155
13.367,-0.145
13.375,-0.175
13.383,-0.205
13.391,-0.215
13.398,-0.245
13.406,-0.215
13.414,-0.235
13.422,-0.195
13.43,-0.205
13.438,-0.325
13.445,-0.885
13.453,-0.635
13.461,0.665
13.469,2.325
13.477,2.855
13.484,2.585
13.492,1.305
13.5,-0.105
13.508,-0.345
13.516,-0.275
13.523,-0.325
13.531,-0.385
13.539,-0.405
13.547,-0.375
13.555,-0.365
13.562,-0.355
13.57,-0.285
13.578,-0.285
13.586,-0.285
13.594,-0.285
13.602,-0.265
13.609,-0.225
13.617,-0.235
13.625,-0.195
13.633,-0.195
13.641,-0.185
13.648,-0.115
13.656,-0.135
13.664,-0.145
13.672,-0.195
13.68,-0.185
13.688,-0.295
13.695,-0.275
13.703,-0.235
13.711,-0.265
13.719,-0.255
13.727,-0.175
13.734,-0.125
13.742,-0.145
13.75,-0.155
13.758,-0.155
13.766,-0.145
13.773,-0.195
13.781,-0.185
13.789,-0.205
13.797,-0.185
13.805,-0.245
13.812,-0.215
13.82,-0.175
13.828,-0.185
13.836,-0.155
13.844,-0.175
13.852,-0.175
13.859,-0.165
13.867,-0.175
13.875,-0.185
13.883,-0.185
13.891,-0.185
13.898,-0.195
13.906,-0.195
13.914,-0.185
13.922,-0.125
13.93,-0.125
13.938,-0.175
13.945,-0.065
13.953,-0.005
13.961,-0.105
13.969,-0.145
13.977,-0.165
13.984,-0.155
13.992,-0.195
14,-0.225
14.008,-0.245
14.016,-0.275
14.023,-0.285
14.031,-0.265
14.039,-0.265
14.047,-0.195
14.055,-0.445
14.062,-0.905
14.07,-0.425
14.078,1.225
14.086,2.635
14.094,2.955
14.102,2.415
14.109,0.705
14.117,-0.275
14.125,-0.315
14.133,-0.325
14.141,-0.365
14.148,-0.415
14.156,-0.405
14.164,-0.405
14.172,-0.395
14.18,-0.335
14.188,-0.335
14.195,-0.365
14.203,-0.325
14.211,-0.265
14.219,-0.295
14.227,-0.255
14.234,-0.205
14.242,-0.175
14.25,-0.205
14.258,-0.165
14.266,-0.145
14.273,-0.165
14.281,-0.175
14.289,-0.185
14.297,-0.205
14.305,-0.235
14.312,-0.245
14.32,-0.225
14.328,-0.215
14.336,-0.235
14.344,-0.155
14.352,-0.135
14.359,-0.135
14.367,-0.165
14.375,-0.175
14.383,-0.185
14.391,-0.175
14.398,-0.185
14.406,-0.205
14.414,-0.155
14.422,-0.155
14.43,-0.155
14.438,-0.175
14.445,-0.175
14.453,-0.145
14.461,-0.135
14.469,-0.135
14.477,-0.135
14.484,-0.115
14.492,-0.155
14.5,-0.125
14.508,-0.135
14.516,-0.155
14.523,-0.135
14.531,-0.125
14.539,-0.105
14.547,-0.065
14.555,-0.055
14.562,-0.075
14.57,-0.005
14.578,-0.005
14.586,-0.035
14.594,-0.075
14.602,-0.095
14.609,-0.095
14.617,-0.135
14.625,-0.125
14.633,-0.155
14.641,-0.175
14.648,-0.165
14.656,-0.175
14.664,-0.155
14.672,-0.125
14.68,-0.185
14.688,-0.655
14.695,-0.605
14.703,0.505
14.711,1.815
14.719,2.175
14.727,1.925
14.734,0.775
14.742,-0.125
14.75,-0.225
14.758,-0.215
14.766,-0.255
14.773,-0.315
14.781,-0.335
14.789,-0.315
14.797,-0.305
14.805,-0.315
14.812,-0.295
14.82,-0.285
14.828,-0.285
14.836,-0.215
14.844,-0.205
14.852,-0.195
14.859,-0.215
14.867,-0.205
14.875,-0.165
14.883,-0.175
14.891,-0.125
14.898,-0.155
14.906,-0.195
14.914,-0.185
14.922,-0.185
14.93,-0.145
14.938,-0.185
14.945,-0.175
14.953,-0.125
14.961,-0.115
14.969,-0.125
14.977,-0.115
14.984,-0.135
14.992,-0.165
15,-0.175
15.008,-0.165
15.016,-0.145
15.023,-0.195
15.031,-0.215
15.039,-0.195
15.047,-0.175
15.055,-0.155
15.062,-0.205
15.07,-0.165
15.078,-0.155
15.086,-0.165
15.094,-0.165
15.102,-0.185
15.109,-0.155
15.117,-0.175
15.125,-0.175
15.133,-0.215
15.141,-0.175
15.148,-0.155
15.156,-0.165
15.164,-0.125
15.172,-0.115
15.18,-0.055
15.188,0.025
15.195,-0.045
15.203,-0.135
15.211,-0.155
15.219,-0.145
15.227,-0.255
15.234,-0.165
15.242,-0.195
15.25,-0.245
15.258,-0.245
15.266,-0.235
15.273,-0.255
15.281,-0.225
15.289,-0.235
15.297,-0.825
15.305,-0.755
15.312,0.335
15.32,1.975
15.328,2.725
15.336,2.485
15.344,1.745
15.352,0.045
15.359,-0.445
15.367,-0.325
15.375,-0.345
15.383,-0.375
15.391,-0.385
15.398,-0.395
15.406,-0.375
15.414,-0.345
15.422,-0.325
15.43,-0.335
15.438,-0.315
15.445,-0.285
15.453,-0.255
15.461,-0.275
15.469,-0.275
15.477,-0.225
15.484,-0.205
15.492,-0.225
15.5,-0.215
15.508,-0.195
15.516,-0.175
15.523,-0.195
15.531,-0.245
15.539,-0.225
15.547,-0.245
15.555,-0.235
15.562,-0.215
15.57,-0.155
15.578,-0.135
15.586,-0.155
15.594,-0.155
15.602,-0.125
15.609,-0.175
15.617,-0.195
15.625,-0.175
15.633,-0.175
15.641,-0.175
15.648,-0.175
15.656,-0.215
15.664,-0.185
15.672,-0.155
15.68,-0.195
15.688,-0.175
15.695,-0.175
15.703,-0.185
15.711,-0.155
15.719,-0.205
15.727,-0.185
15.734,-0.175
15.742,-0.145
15.75,-0.225
15.758,-0.165
15.766,-0.105
15.773,-0.125
15.781,-0.125
15.789,-0.045
15.797,-0.015
15.805,-0.045
15.812,-0.085
15.82,-0.185
15.828,-0.175
15.836,-0.165
15.844,-0.175
15.852,-0.215
15.859,-0.225
15.867,-0.235
15.875,-0.235
15.883,-0.235
15.891,-0.205
15.898,-0.305
15.906,-0.925
15.914,-0.745
15.922,0.525
15.93,2.195
15.938,2.775
15.945,2.555
15.953,1.315
15.961,-0.105
15.969,-0.325
15.977,-0.265
15.984,-0.315
15.992,-0.365
16,-0.385
16.008,-0.385
16.016,-0.345
16.023,-0.375
16.031,-0.345
16.039,-0.315
16.047,-0.315
16.055,-0.335
16.062,-0.255
16.07,-0.235
16.078,-0.215
16.086,-0.215
16.094,-0.195
16.102,-0.175
16.109,-0.165
16.117,-0.185
16.125,-0.165
16.133,-0.175
16.141,-0.225
16.148,-0.255
16.156,-0.255
16.164,-0.255
16.172,-0.255
16.18,-0.225
16.188,-0.215
16.195,-0.185
16.203,-0.185
16.211,-0.175
16.219,-0.155
16.227,-0.185
16.234,-0.175
16.242,-0.185
16.25,-0.245
16.258,-0.195
16.266,-0.175
16.273,-0.185
16.281,-0.175
16.289,-0.185
16.297,-0.175
16.305,-0.205
16.312,-0.215
16.32,-0.175
16.328,-0.165
16.336,-0.155
16.344,-0.175
16.352,-0.175
16.359,-0.195
16.367,-0.185
16.375,-0.125
16.383,-0.115
16.391,-0.115
16.398,-0.115
16.406,0.005
16.414,-0.035
16.422,-0.105
16.43,-0.135
16.438,-0.155
16.445,-0.165
16.453,-0.195
16.461,-0.245
16.469,-0.225
16.477,-0.235
16.484,-0.285
16.492,-0.225
16.5,-0.205
16.508,-0.215
16.516,-0.735
16.523,-0.835
16.531,0.075
16.539,1.785
16.547,2.745
16.555,2.605
16.562,1.675
16.57,0.135
16.578,-0.315
16.586,-0.285
16.594,-0.365
16.602,-0.375
16.609,-0.355
16.617,-0.375
16.625,-0.375
16.633,-0.385
16.641,-0.335
16.648,-0.335
16.656,-0.305
16.664,-0.295
16.672,-0.255
16.68,-0.225
16.688,-0.225
16.695,-0.205
16.703,-0.185
16.711,-0.175
16.719,-0.165
16.727,-0.145
16.734,-0.175
16.742,-0.155
16.75,-0.175
16.758,-0.235
16.766,-0.225
16.773,-0.205
16.781,-0.225
16.789,-0.215
16.797,-0.165
16.805,-0.155
16.812,-0.155
16.82,-0.205
16.828,-0.125
16.836,-0.175
16.844,-0.165
16.852,-0.185
16.859,-0.155
16.867,-0.155
16.875,-0.165
16.883,-0.175
16.891,-0.155
16.898,-0.165
16.906,-0.175
16.914,-0.145
16.922,-0.145
16.93,-0.155
16.938,-0.165
16.945,-0.135
16.953,-0.165
16.961,-0.175
16.969,-0.135
16.977,-0.145
16.984,-0.165
16.992,-0.125
17,-0.105
17.008,-0.085
17.016,-0.085
17.023,-0.085
17.031,0.035
17.039,0.025
17.047,-0.045
17.055,-0.095
17.062,-0.115
17.07,-0.115
17.078,-0.135
17.086,-0.155
17.094,-0.205
17.102,-0.215
17.109,-0.195
17.117,-0.195
17.125,-0.195
17.133,-0.175
17.141,-0.325
17.148,-0.845
17.156,-0.585
17.164,1.055
17.172,2.595
17.18,2.755
17.188,2.315
17.195,0.725
17.203,-0.265
17.211,-0.265
17.219,-0.315
17.227,-0.305
17.234,-0.305
17.242,-0.375
17.25,-0.325
17.258,-0.305
17.266,-0.315
17.273,-0.265
17.281,-0.275
17.289,-0.265
17.297,-0.245
17.305,-0.235
17.312,-0.175
17.32,-0.145
17.328,-0.135
17.336,-0.125
17.344,-0.115
17.352,-0.125
17.359,-0.135
17.367,-0.105
17.375,-0.125
17.383,-0.145
17.391,-0.175
17.398,-0.175
17.406,-0.155
17.414,-0.105
17.422,-0.095
17.43,-0.065
17.438,-0.065
17.445,-0.095
17.453,-0.095
17.461,-0.125
17.469,-0.095
17.477,-0.125
17.484,-0.085
17.492,-0.125
17.5,-0.115
17.508,-0.125
17.516,-0.105
17.523,-0.105
17.531,-0.095
17.539,-0.115
17.547,-0.085
17.555,-0.115
17.562,-0.155
17.57,-0.115
17.578,-0.105
17.586,-0.095
17.594,-0.105
17.602,-0.095
17.609,-0.105
17.617,-0.115
17.625,-0.095
17.633,-0.065
17.641,-0.045
17.648,-0.065
17.656,0.005
17.664,0.025
17.672,-0.005
17.68,-0.045
17.688,-0.105
17.695,-0.095
17.703,-0.145
17.711,-0.155
17.719,-0.165
17.727,-0.185
17.734,-0.195
17.742,-0.205
17.75,-0.225
17.758,-0.205
17.766,-0.225
17.773,-0.765
17.781,-0.655
17.789,0.475
17.797,2.165
17.805,2.655
17.812,2.465
17.82,1.485
17.828,-0.055
17.836,-0.405
17.844,-0.275
17.852,-0.315
17.859,-0.345
17.867,-0.345
17.875,-0.375
17.883,-0.365
17.891,-0.355
17.898,-0.355
17.906,-0.315
17.914,-0.285
17.922,-0.245
17.93,-0.225
17.938,-0.215
17.945,-0.255
17.953,-0.215
17.961,-0.175
17.969,-0.185
17.977,-0.165
17.984,-0.145
17.992,-0.175
18,-0.195
18.008,-0.195
18.016,-0.215
18.023,-0.205
18.031,-0.195
18.039,-0.175
18.047,-0.135
18.055,-0.125
18.062,-0.095
18.07,-0.105
18.078,-0.125
18.086,-0.155
18.094,-0.115
18.102,-0.125
18.109,-0.135
18.117,-0.155
18.125,-0.145
18.133,-0.145
18.141,-0.125
18.148,-0.135
18.156,-0.125
18.164,-0.115
18.172,-0.115
18.18,-0.145
18.188,-0.135
18.195,-0.115
18.203,-0.115
18.211,-0.125
18.219,-0.145
18.227,-0.135
18.234,-0.135
18.242,-0.165
18.25,-0.135
18.258,-0.125
18.266,-0.075
18.273,-0.085
18.281,-0.015
18.289,0.005
18.297,-0.055
18.305,-0.075
18.312,-0.095
18.32,-0.135
18.328,-0.155
18.336,-0.165
18.344,-0.185
18.352,-0.225
18.359,-0.225
18.367,-0.225
18.375,-0.225
18.383,-0.205
18.391,-0.195
18.398,-0.755
18.406,-0.735
18.414,0.355
18.422,2.085
18.43,2.825
18.438,2.655
18.445,1.615
18.453,-0.045
18.461,-0.365
18.469,-0.295
18.477,-0.305
18.484,-0.345
18.492,-0.365
18.5,-0.355
18.508,-0.335
18.516,-0.315
18.523,-0.305
18.531,-0.325
18.539,-0.265
18.547,-0.245
18.555,-0.245
18.562,-0.215
18.57,-0.165
18.578,-0.185
18.586,-0.185
18.594,-0.125
18.602,-0.145
18.609,-0.155
18.617,-0.135
18.625,-0.155
18.633,-0.185
18.641,-0.155
18.648,-0.215
18.656,-0.235
18.664,-0.215
18.672,-0.155
18.68,-0.145
18.688,-0.125
18.695,-0.125
18.703,-0.115
18.711,-0.155
18.719,-0.135
18.727,-0.125
18.734,-0.155
18.742,-0.155
18.75,-0.125
18.758,-0.125
18.766,-0.145
18.773,-0.125
18.781,-0.155
18.789,-0.145
18.797,-0.125
18.805,-0.145
18.812,-0.135
18.82,-0.085
18.828,-0.105
18.836,-0.175
18.844,-0.125
18.852,-0.085
18.859,-0.135
18.867,-0.155
18.875,-0.125
18.883,-0.105
18.891,-0.065
18.898,-0.055
18.906,-0.095
18.914,-0.025
18.922,0.055
18.93,-0.035
18.938,-0.035
18.945,-0.065
18.953,-0.085
18.961,-0.105
18.969,-0.135
18.977,-0.185
18.984,-0.175
18.992,-0.185
19,-0.215
19.008,-0.185
19.016,-0.145
19.023,-0.135
19.031,-0.675
19.039,-0.745
19.047,0.215
19.055,1.955
19.062,2.835
19.07,2.625
19.078,1.495
19.086,-0.035
19.094,-0.275
19.102,-0.275
19.109,-0.245
19.117,-0.325
19.125,-0.315
19.133,-0.325
19.141,-0.315
19.148,-0.295
19.156,-0.245
19.164,-0.275
19.172,-0.265
19.18,-0.215
19.188,-0.205
19.195,-0.185
19.203,-0.165
19.211,-0.135
19.219,-0.125
19.227,-0.125
19.234,-0.065
19.242,-0.085
19.25,-0.115
19.258,-0.085
19.266,-0.145
19.273,-0.155
19.281,-0.165
19.289,-0.185
19.297,-0.155
19.305,-0.145
19.312,-0.135
19.32,-0.125
19.328,-0.105
19.336,-0.105
19.344,-0.125
19.352,-0.135
19.359,-0.095
19.367,-0.135
19.375,-0.155
19.383,-0.135
19.391,-0.105
19.398,-0.135
19.406,-0.095
19.414,-0.125
19.422,-0.105
19.43,-0.115
19.438,-0.115
19.445,-0.095
19.453,-0.105
19.461,-0.135
19.469,-0.085
19.477,-0.105
19.484,-0.115
19.492,-0.115
19.5,-0.115
19.508,-0.105
19.516,-0.125
19.523,-0.125
19.531,-0.105
19.539,-0.065
19.547,-0.025
19.555,-0.075
19.562,-0.045
19.57,0.045
19.578,0.025
19.586,-0.025
19.594,-0.075
19.602,-0.085
19.609,-0.085
19.617,-0.105
19.625,-0.165
19.633,-0.165
19.641,-0.165
19.648,-0.185
19.656,-0.185
19.664,-0.145
19.672,-0.125
19.68,-0.535
19.688,-0.705
19.695,-0.015
19.703,1.785
19.711,2.745
19.719,2.605
19.727,1.695
19.734,0.165
19.742,-0.305
19.75,-0.255
19.758,-0.265
19.766,-0.315
19.773,-0.345
19.781,-0.315
19.789,-0.325
19.797,-0.285
19.805,-0.305
19.812,-0.285
19.82,-0.255
19.828,-0.245
19.836,-0.225
19.844,-0.185
19.852,-0.175
19.859,-0.175
19.867,-0.135
19.875,-0.135
19.883,-0.125
19.891,-0.095
19.898,-0.105
19.906,-0.105
19.914,-0.125
19.922,-0.145
19.93,-0.195
19.938,-0.155
19.945,-0.175
19.953,-0.135
19.961,-0.135
19.969,-0.135
19.977,-0.105
19.984,-0.125
19.992,-0.115
20,-0.135
20.008,-0.155
20.016,-0.135
20.023,-0.135
20.031,-0.175
20.039,-0.155
20.047,-0.145
20.055,-0.135
20.062,-0.155
20.07,-0.135
20.078,-0.105
20.086,-0.125
20.094,-0.115
20.102,-0.125
20.109,-0.125
20.117,-0.115
20.125,-0.105
20.133,-0.115
20.141,-0.115
20.148,-0.135
20.156,-0.135
20.164,-0.115
20.172,-0.125
20.18,-0.125
20.188,-0.135
20.195,-0.075
20.203,-0.065
20.211,-0.045
20.219,-0.005
20.227,0.045
20.234,0.005
20.242,-0.055
20.25,-0.085
20.258,-0.085
20.266,-0.075
20.273,-0.115
20.281,-0.155
20.289,-0.155
20.297,-0.145
20.305,-0.145
20.312,-0.165
20.32,-0.165
20.328,-0.115
20.336,-0.525
20.344,-0.675
20.352,-0.035
20.359,1.635
20.367,2.615
20.375,2.515
20.383,1.975
20.391,0.455
20.398,-0.265
20.406,-0.225
20.414,-0.245
20.422,-0.285
20.43,-0.305
20.438,-0.295
20.445,-0.335
20.453,-0.255
20.461,-0.235
20.469,-0.225
20.477,-0.235
20.484,-0.215
20.492,-0.215
20.5,-0.175
20.508,-0.145
20.516,-0.155
20.523,-0.095
20.531,-0.085
20.539,-0.125
20.547,-0.105
20.555,-0.085
20.562,-0.075
20.57,-0.105
20.578,-0.105
20.586,-0.135
20.594,-0.155
20.602,-0.135
20.609,-0.095
20.617,-0.065
20.625,-0.065
20.633,-0.055
20.641,-0.055
20.648,-0.135
20.656,-0.135
20.664,-0.125
20.672,-0.105
20.68,-0.125
20.688,-0.115
20.695,-0.085
20.703,-0.085
20.711,-0.115
20.719,-0.135
20.727,-0.115
20.734,-0.075
20.742,-0.125
20.75,-0.115
20.758,-0.065
20.766,-0.085
20.773,-0.125
20.781,-0.105
20.789,-0.115
20.797,-0.075
20.805,-0.095
20.812,-0.135
20.82,-0.115
20.828,-0.105
20.836,-0.115
20.844,-0.125
20.852,-0.135
20.859,-0.045
20.867,-0.065
20.875,-0.055
20.883,-0.015
20.891,0.075
20.898,0.025
20.906,-0.045
20.914,-0.085
20.922,-0.065
20.93,-0.085
20.938,-0.065
20.945,-0.105
20.953,-0.155
20.961,-0.165
20.969,-0.165
20.977,-0.185
20.984,-0.135
20.992,-0.095
21,-0.625
21.008,-0.715
21.016,0.305
21.023,1.975
21.031,2.735
21.039,2.575
21.047,1.745
21.055,0.065
21.062,-0.385
21.07,-0.285
21.078,-0.235
21.086,-0.325
21.094,-0.325
21.102,-0.305
21.109,-0.335
21.117,-0.295
21.125,-0.295
21.133,-0.255
21.141,-0.245
21.148,-0.225
21.156,-0.235
21.164,-0.205
21.172,-0.155
21.18,-0.145
21.188,-0.125
21.195,-0.135
21.203,-0.105
21.211,-0.115
21.219,-0.145
21.227,-0.125
21.234,-0.205
21.242,-0.155
21.25,-0.155
21.258,-0.145
21.266,-0.135
21.273,-0.125
21.281,-0.095
21.289,-0.085
21.297,-0.075
21.305,-0.105
21.312,-0.125
21.32,-0.115
21.328,-0.155
21.336,-0.135
21.344,-0.155
21.352,-0.105
21.359,-0.125
21.367,-0.135
21.375,-0.125
21.383,-0.115
21.391,-0.125
21.398,-0.105
21.406,-0.135
21.414,-0.115
21.422,-0.145
21.43,-0.125
21.438,-0.125
21.445,-0.115
21.453,-0.095
21.461,-0.125
21.469,-0.115
21.477,-0.135
21.484,-0.145
21.492,-0.155
21.5,-0.155
21.508,-0.075
21.516,-0.075
21.523,-0.065
21.531,-0.015
21.539,0.045
21.547,-0.015
21.555,-0.085
21.562,-0.065
21.57,-0.065
21.578,-0.115
21.586,-0.135
21.594,-0.175
21.602,-0.205
21.609,-0.225
21.617,-0.205
21.625,-0.165
21.633,-0.115
21.641,-0.145
21.648,-0.725
21.656,-0.665
21.664,0.425
21.672,2.075
21.68,2.805
21.688,2.655
21.695,1.885
21.703,0.215
21.711,-0.375
21.719,-0.255
21.727,-0.255
21.734,-0.285
21.742,-0.335
21.75,-0.355
21.758,-0.325
21.766,-0.295
21.773,-0.325
21.781,-0.295
21.789,-0.265
21.797,-0.215
21.805,-0.225
21.812,-0.225
21.82,-0.185
21.828,-0.185
21.836,-0.135
21.844,-0.115
21.852,-0.115
21.859,-0.115
21.867,-0.125
21.875,-0.145
21.883,-0.125
21.891,-0.085
21.898,-0.185
21.906,-0.185
21.914,-0.175
21.922,-0.155
21.93,-0.155
21.938,-0.095
21.945,-0.115
21.953,-0.135
21.961,-0.125
21.969,-0.125
21.977,-0.145
21.984,-0.135
21.992,-0.155
22,-0.115
22.008,-0.155
22.016,-0.135
22.023,-0.125
22.031,-0.145
22.039,-0.125
22.047,-0.125
22.055,-0.125
22.062,-0.135
22.07,-0.135
22.078,-0.125
22.086,-0.095
22.094,-0.165
22.102,-0.125
22.109,-0.105
22.117,-0.115
22.125,-0.135
22.133,-0.145
22.141,-0.155
22.148,-0.165
22.156,-0.105
22.164,-0.075
22.172,-0.065
22.18,-0.035
22.188,0.045
22.195,-0.035
22.203,-0.065
22.211,-0.075
22.219,-0.115
22.227,-0.135
22.234,-0.105
22.242,-0.175
22.25,-0.245
22.258,-0.225
22.266,-0.185
22.273,-0.185
22.281,-0.185
22.289,-0.145
22.297,-0.645
22.305,-0.775
22.312,0.215
22.32,1.945
22.328,2.815
22.336,2.605
22.344,1.545
22.352,-0.015
22.359,-0.285
22.367,-0.275
22.375,-0.325
22.383,-0.335
22.391,-0.385
22.398,-0.375
22.406,-0.355
22.414,-0.335
22.422,-0.335
22.43,-0.325
22.438,-0.275
22.445,-0.275
22.453,-0.245
22.461,-0.215
22.469,-0.235
22.477,-0.215
22.484,-0.155
22.492,-0.155
22.5,-0.135
22.508,-0.145
22.516,-0.125
22.523,-0.135
22.531,-0.125
22.539,-0.195
22.547,-0.165
22.555,-0.195
22.562,-0.175
22.57,-0.195
22.578,-0.185
22.586,-0.125
22.594,-0.145
22.602,-0.155
22.609,-0.165
22.617,-0.145
22.625,-0.195
22.633,-0.175
22.641,-0.185
22.648,-0.165
22.656,-0.185
22.664,-0.165
22.672,-0.175
22.68,-0.175
22.688,-0.155
22.695,-0.135
22.703,-0.155
22.711,-0.155
22.719,-0.155
22.727,-0.155
22.734,-0.115
22.742,-0.145
22.75,-0.145
22.758,-0.155
22.766,-0.155
22.773,-0.155
22.781,-0.145
22.789,-0.145
22.797,-0.145
22.805,-0.135
22.812,-0.105
22.82,-0.095
22.828,-0.085
22.836,-0.065
22.844,-0.025
22.852,-0.015
22.859,-0.055
22.867,-0.085
22.875,-0.095
22.883,-0.115
22.891,-0.115
22.898,-0.145
22.906,-0.175
22.914,-0.155
22.922,-0.155
22.93,-0.165
22.938,-0.145
22.945,-0.145
22.953,-0.215
22.961,-0.295
22.969,0.065
22.977,0.965
22.984,1.805
22.992,2.005
23,1.645
23.008,0.805
23.016,0.095
23.023,-0.125
23.031,-0.205
23.039,-0.255
23.047,-0.275
23.055,-0.315
23.062,-0.315
23.07,-0.305
23.078,-0.285
23.086,-0.285
23.094,-0.285
23.102,-0.245
23.109,-0.245
23.117,-0.225
23.125,-0.205
23.133,-0.195
23.141,-0.165
23.148,-0.145
23.156,-0.105
23.164,-0.115
23.172,-0.115
23.18,-0.105
23.188,-0.135
23.195,-0.135
23.203,-0.155
23.211,-0.185
23.219,-0.175
23.227,-0.165
23.234,-0.125
23.242,-0.135
23.25,-0.135
23.258,-0.105
23.266,-0.135
23.273,-0.195
23.281,-0.175
23.289,-0.205
23.297,-0.155
23.305,-0.135
23.312,-0.155
23.32,-0.175
23.328,-0.165
23.336,-0.155
23.344,-0.145
23.352,-0.165
23.359,-0.135
23.367,-0.125
23.375,-0.135
23.383,-0.145
23.391,-0.135
23.398,-0.135
23.406,-0.155
23.414,-0.135
23.422,-0.145
23.43,-0.125
23.438,-0.155
23.445,-0.175
23.453,-0.145
23.461,-0.155
23.469,-0.165
23.477,-0.165
23.484,-0.165
23.492,-0.115
23.5,-0.105
23.508,-0.085
23.516,-0.065
23.523,0.005
23.531,0.035
23.539,-0.025
23.547,-0.065
23.555,-0.105
23.562,-0.085
23.57,-0.105
23.578,-0.125
23.586,-0.165
23.594,-0.165
23.602,-0.185
23.609,-0.185
23.617,-0.175
23.625,-0.145
23.633,-0.175
23.641,-0.495
23.648,-0.555
23.656,0.165
23.664,1.555
23.672,2.265
23.68,2.205
23.688,1.595
23.695,0.355
23.703,-0.175
23.711,-0.215
23.719,-0.225
23.727,-0.285
23.734,-0.295
23.742,-0.315
23.75,-0.305
23.758,-0.305
23.766,-0.285
23.773,-0.265
23.781,-0.275
23.789,-0.245
23.797,-0.215
23.805,-0.205
23.812,-0.195
23.82,-0.165
23.828,-0.155
23.836,-0.165
23.844,-0.135
23.852,-0.115
23.859,-0.105
23.867,-0.135
23.875,-0.135
23.883,-0.125
23.891,-0.175
23.898,-0.135
23.906,-0.145
23.914,-0.125
23.922,-0.125
23.93,-0.095
23.938,-0.075
23.945,-0.135
23.953,-0.185
23.961,-0.115
23.969,-0.145
23.977,-0.155
23.984,-0.145
23.992,-0.145
24,-0.165
24.008,-0.175
24.016,-0.175
24.023,-0.165
24.031,-0.165
24.039,-0.175
24.047,-0.125
24.055,-0.155
24.062,-0.155
24.07,-0.185
24.078,-0.165
24.086,-0.185
24.094,-0.175
24.102,-0.175
24.109,-0.175
24.117,-0.195
24.125,-0.185
24.133,-0.125
24.141,-0.155
24.148,-0.165
24.156,-0.115
24.164,-0.095
24.172,-0.115
24.18,-0.065
24.188,0.025
24.195,-0.075
24.203,-0.125
24.211,-0.175
24.219,-0.085
24.227,-0.105
24.234,-0.155
24.242,-0.155
24.25,-0.245
24.258,-0.235
24.266,-0.185
24.273,-0.225
24.281,-0.165
24.289,-0.205
24.297,-0.665
24.305,-0.705
24.312,0.445
24.32,2.135
24.328,2.795
24.336,2.565
24.344,1.515
24.352,-0.125
24.359,-0.415
24.367,-0.315
24.375,-0.335
24.383,-0.345
24.391,-0.365
24.398,-0.315
24.406,-0.295
24.414,-0.295
24.422,-0.265
24.43,-0.255
24.438,-0.265
24.445,-0.255
24.453,-0.225
24.461,-0.175
24.469,-0.175
24.477,-0.175
24.484,-0.145
24.492,-0.155
24.5,-0.115
24.508,-0.095
24.516,-0.105
24.523,-0.115
24.531,-0.115
24.539,-0.155
24.547,-0.145
24.555,-0.165
24.562,-0.195
